"Date","Price","Open","High","Low","Change %"
"11/17/2025","12.860","12.865","12.868","12.860","0.12%"
"11/14/2025","12.845","12.860","12.870","12.833","0.27%"
"11/13/2025","12.810","12.825","12.833","12.810","-0.23%"
"11/12/2025","12.840","12.815","12.840","12.815","-0.12%"
"11/11/2025","12.855","12.855","12.870","12.833","-1.08%"
"11/10/2025","12.995","13.030","13.035","12.995","-0.95%"
"11/07/2025","13.120","13.130","13.137","13.110","0.15%"
"11/06/2025","13.100","13.085","13.110","13.083","0.11%"
"11/05/2025","13.085","13.110","13.120","13.075","-0.38%"
"11/04/2025","13.135","13.150","13.150","13.123","0.08%"
"11/03/2025","13.125","13.140","13.140","13.120","0.19%"
"10/31/2025","13.100","13.140","13.145","13.095","-0.91%"
"10/30/2025","13.220","13.190","13.235","13.190","0.84%"
"10/29/2025","13.110","13.055","13.110","13.055","0.23%"
"10/28/2025","13.080","13.095","13.105","13.075","0.27%"
"10/27/2025","13.045","12.995","13.045","12.995","-0.19%"
"10/24/2025","13.070","13.065","13.080","13.055","-0.53%"
"10/23/2025","13.140","13.140","13.165","13.135","-0.23%"
"10/22/2025","13.170","13.195","13.195","13.150","-0.42%"
"10/21/2025","13.225","13.225","13.235","13.185","-0.26%"
"10/20/2025","13.260","13.285","13.285","13.250","-0.60%"
"10/17/2025","13.340","13.385","13.400","13.340","-0.04%"
"10/16/2025","13.345","13.345","13.350","13.325","0.04%"
"10/15/2025","13.340","13.395","13.395","13.330","-0.19%"
"10/14/2025","13.365","13.460","13.470","13.365","-0.37%"
"10/13/2025","13.415","13.380","13.415","13.375","-0.15%"
"10/10/2025","13.435","13.330","13.450","13.330","0.56%"
"10/09/2025","13.360","13.370","13.403","13.360","-0.93%"
"10/08/2025","13.485","13.480","13.495","13.480","-0.15%"
"10/07/2025","13.505","13.495","13.560","13.475","0.78%"
"10/06/2025","13.400","13.415","13.425","13.400","-0.56%"
"10/03/2025","13.475","13.520","13.520","13.465","0.41%"
"10/02/2025","13.420","13.310","13.420","13.310","0.90%"
"10/01/2025","13.300","13.320","13.335","13.300","0.30%"
"09/30/2025","13.260","13.275","13.280","13.260","-0.30%"
"09/29/2025","13.300","13.225","13.305","13.210","0.26%"
"09/26/2025","13.265","13.280","13.280","13.265","-0.30%"
"09/25/2025","13.305","13.195","13.305","13.190","0.68%"
"09/24/2025","13.215","13.240","13.240","13.205","0.46%"
"09/23/2025","13.155","13.230","13.230","13.150","-0.90%"
"09/22/2025","13.275","13.250","13.275","13.240","0.57%"
"09/19/2025","13.200","13.210","13.220","13.190","0.27%"
"09/18/2025","13.165","13.140","13.170","13.140","0.50%"
"09/17/2025","13.100","13.100","13.100","13.073","-0.23%"
"09/16/2025","13.130","13.140","13.165","13.125","-0.19%"
"09/15/2025","13.155","13.210","13.210","13.148","-0.72%"
"09/12/2025","13.250","13.235","13.250","13.230","0.23%"
"09/11/2025","13.220","13.173","13.220","13.160","0.04%"
"09/10/2025","13.215","13.260","13.260","13.210","0.00%"
"09/09/2025","13.215","13.235","13.245","13.215","0.15%"
"09/08/2025","13.195","13.200","13.235","13.190","0.08%"
"09/05/2025","13.185","13.145","13.185","13.140","-0.83%"
"09/04/2025","13.295","13.338","13.350","13.295","-0.19%"
"09/03/2025","13.320","13.305","13.320","13.275","0.15%"
"09/02/2025","13.300","13.315","13.315","13.300","0.53%"
"09/01/2025","13.230","13.260","13.265","13.230","0.08%"
"08/29/2025","13.220","13.220","13.220","13.180","0.46%"
"08/28/2025","13.160","13.220","13.220","13.155","-0.45%"
"08/27/2025","13.220","13.235","13.255","13.200","-0.30%"
"08/26/2025","13.260","13.280","13.280","13.255","0.42%"
"08/25/2025","13.205","13.215","13.220","13.200","-0.38%"
"08/22/2025","13.255","13.350","13.350","13.255","-1.19%"
"08/21/2025","13.415","13.345","13.415","13.345","0.79%"
"08/20/2025","13.310","13.375","13.380","13.305","-0.67%"
"08/19/2025","13.400","13.340","13.420","13.340","1.44%"
"08/18/2025","13.210","13.145","13.215","13.145","0.61%"
"08/15/2025","13.130","13.105","13.140","13.090","-0.23%"
"08/14/2025","13.160","13.200","13.200","13.155","0.08%"
"08/13/2025","13.150","13.135","13.177","13.110","0.23%"
"08/12/2025","13.120","13.125","13.125","13.105","-0.87%"
"08/11/2025","13.235","13.290","13.290","13.235","-0.49%"
"08/08/2025","13.300","13.275","13.315","13.260","-0.15%"
"08/07/2025","13.320","13.375","13.438","13.320","-0.49%"
"08/06/2025","13.385","13.415","13.415","13.380","-0.19%"
"08/05/2025","13.410","13.370","13.410","13.355","0.22%"
"08/04/2025","13.380","13.395","13.400","13.365","-0.63%"
"08/01/2025","13.465","13.455","13.465","13.445","-1.03%"
"07/31/2025","13.605","13.535","13.605","13.535","0.96%"
"07/30/2025","13.475","13.465","13.475","13.435","0.52%"
"07/29/2025","13.405","13.525","13.525","13.405","-0.92%"
"07/28/2025","13.530","13.530","13.535","13.510","-0.18%"
"07/25/2025","13.555","13.535","13.555","13.510","0.37%"
"07/24/2025","13.505","13.475","13.535","13.475","0.07%"
"07/23/2025","13.495","13.491","13.525","13.491","-0.04%"
"07/22/2025","13.500","13.520","13.525","13.500","-0.99%"
"07/21/2025","13.635","13.690","13.700","13.620","-0.37%"
"07/18/2025","13.685","13.620","13.705","13.600","0.63%"
"07/17/2025","13.600","13.690","13.695","13.595","-0.58%"
"07/16/2025","13.680","13.690","13.800","13.670","0.51%"
