"Date","Price","Open","High","Low","Change %"
"11/25/2025","5.813","5.837","5.838","5.813","-0.34%"
"11/24/2025","5.833","5.843","5.906","5.833","0.34%"
"11/21/2025","5.813","5.825","5.853","5.813","-0.22%"
"11/20/2025","5.826","5.820","5.828","5.815","0.28%"
"11/19/2025","5.810","5.849","5.849","5.810","-0.10%"
"11/18/2025","5.816","5.816","5.859","5.814","0.33%"
"11/17/2025","5.797","5.816","5.816","5.764","0.47%"
"11/14/2025","5.770","5.876","5.876","5.770","-1.22%"
"11/13/2025","5.841","5.874","5.874","5.841","-0.39%"
"11/12/2025","5.864","5.838","5.874","5.838","0.58%"
"11/11/2025","5.830","5.822","5.838","5.821","0.14%"
"11/10/2025","5.822","5.888","5.889","5.822","-0.15%"
"11/07/2025","5.831","5.833","5.859","5.823","-0.14%"
"11/06/2025","5.839","5.878","5.878","5.809","-0.66%"
"11/05/2025","5.878","5.878","5.878","5.878","0.17%"
"11/04/2025","5.868","5.897","5.899","5.865","-0.69%"
"11/03/2025","5.909","5.889","5.909","5.884","0.32%"
"10/31/2025","5.890","5.864","5.907","5.864","-0.27%"
"10/30/2025","5.906","5.847","5.906","5.847","1.04%"
"10/29/2025","5.845","5.852","5.856","5.845","0.22%"
"10/28/2025","5.832","5.841","5.852","5.832","-0.03%"
"10/27/2025","5.834","5.848","5.852","5.834","-0.26%"
"10/24/2025","5.849","5.863","5.863","5.848","-0.05%"
"10/23/2025","5.852","5.845","5.885","5.834","0.29%"
"10/22/2025","5.835","5.845","5.845","5.835","-0.17%"
"10/21/2025","5.845","5.845","5.845","5.845","0.17%"
"10/20/2025","5.835","5.843","5.860","5.835","0.31%"
"10/17/2025","5.817","5.839","5.865","5.817","-0.51%"
"10/16/2025","5.847","5.833","5.854","5.833","0.45%"
"10/15/2025","5.821","5.866","5.903","5.821","-0.03%"
"10/14/2025","5.823","5.850","5.885","5.823","-0.24%"
"10/13/2025","5.837","5.851","5.851","5.837","-0.34%"
"10/10/2025","5.857","5.863","5.876","5.857","-0.07%"
"10/09/2025","5.861","5.855","5.871","5.854","0.10%"
"10/08/2025","5.855","5.847","5.873","5.823","0.55%"
"10/07/2025","5.823","5.836","5.878","5.823","0.40%"
"10/06/2025","5.800","5.827","5.837","5.800","0.40%"
"10/03/2025","5.777","5.847","5.912","5.777","-1.20%"
"10/02/2025","5.847","5.847","5.847","5.847","0.85%"
"10/01/2025","5.798","5.916","5.957","5.798","-1.39%"
"09/30/2025","5.880","5.925","5.975","5.880","0.09%"
"09/29/2025","5.875","5.917","5.977","5.875","-0.68%"
"09/26/2025","5.915","5.918","5.918","5.915","-0.03%"
"09/25/2025","5.917","5.922","5.923","5.917","0.02%"
"09/24/2025","5.916","5.907","5.952","5.906","0.49%"
"09/23/2025","5.887","5.912","5.937","5.887","-0.20%"
"09/22/2025","5.899","5.919","5.922","5.899","0.12%"
"09/19/2025","5.892","5.960","5.969","5.892","-0.59%"
"09/18/2025","5.927","5.946","6.006","5.927","-0.13%"
"09/17/2025","5.935","5.956","5.981","5.925","-0.07%"
"09/16/2025","5.939","5.963","6.002","5.939","0.07%"
"09/15/2025","5.935","6.003","6.025","5.935","-0.93%"
"09/12/2025","5.991","5.999","6.014","5.991","0.12%"
"09/11/2025","5.984","6.014","6.014","5.973","0.00%"
"09/10/2025","5.984","6.061","6.077","5.984","-0.42%"
"09/09/2025","6.009","6.022","6.092","6.009","-0.27%"
"09/08/2025","6.025","6.069","6.073","6.023","0.03%"
"09/05/2025","6.023","6.069","6.073","6.023","-0.07%"
"09/04/2025","6.027","6.106","6.120","6.027","-1.33%"
"09/03/2025","6.108","6.124","6.125","6.098","-0.11%"
"09/02/2025","6.115","6.088","6.128","6.088","0.54%"
"09/01/2025","6.082","6.091","6.120","6.082","0.13%"
"08/29/2025","6.074","6.077","6.133","6.063","0.21%"
"08/28/2025","6.061","6.090","6.151","6.024","-0.48%"
"08/27/2025","6.090","6.090","6.090","6.090","1.10%"
"08/26/2025","6.024","6.073","6.181","6.024","-0.79%"
"08/25/2025","6.072","6.085","6.088","6.062","0.91%"
"08/22/2025","6.017","6.057","6.086","5.984","-0.35%"
"08/21/2025","6.038","6.062","6.065","6.038","0.27%"
"08/20/2025","6.022","6.044","6.061","6.022","-0.45%"
"08/19/2025","6.049","6.032","6.087","5.940","0.15%"
"08/18/2025","6.040","5.949","6.040","5.915","1.53%"
"08/15/2025","5.949","5.949","5.949","5.949","0.56%"
"08/14/2025","5.916","5.999","6.037","5.916","-1.43%"
"08/13/2025","6.002","6.070","6.074","6.001","-0.12%"
"08/12/2025","6.009","5.990","6.081","5.990","1.42%"
"08/11/2025","5.925","5.960","6.023","5.925","-0.15%"
"08/08/2025","5.934","5.960","5.970","5.812","-0.62%"
"08/07/2025","5.971","5.941","5.976","5.941","0.67%"
"08/06/2025","5.931","5.853","5.954","5.853","1.45%"
"08/05/2025","5.846","5.879","5.887","5.771","-0.83%"
"08/04/2025","5.895","5.891","5.897","5.869","0.26%"
"08/01/2025","5.880","5.881","5.930","5.880","0.03%"
"07/31/2025","5.878","5.881","5.894","5.878","0.17%"
"07/30/2025","5.868","5.876","5.905","5.868","-0.07%"
"07/29/2025","5.872","5.876","5.964","5.871","0.17%"
"07/28/2025","5.862","5.854","5.886","5.854","0.39%"
"07/25/2025","5.839","5.815","5.871","5.813","0.29%"
"07/24/2025","5.822","5.810","5.831","5.810","-0.02%"
"07/23/2025","5.823","5.823","5.825","5.811","0.29%"
"07/22/2025","5.806","5.808","5.823","5.798","0.17%"
"07/21/2025","5.796","5.792","5.820","5.790","0.31%"
"07/18/2025","5.778","5.812","5.828","5.778","-0.12%"
"07/17/2025","5.785","5.828","5.834","5.785","-0.43%"
"07/16/2025","5.810","5.803","5.870","5.803","0.80%"
"07/15/2025","5.764","5.809","5.868","5.764","0.51%"
"07/14/2025","5.735","5.815","5.889","5.735","-1.05%"
"07/11/2025","5.796","5.809","5.895","5.796","-0.21%"
"07/10/2025","5.808","5.830","5.850","5.808","-0.45%"
"07/09/2025","5.834","5.830","5.843","5.830","0.34%"
"07/08/2025","5.814","5.829","5.851","5.814","-0.10%"
"07/07/2025","5.820","5.829","5.858","5.820","0.17%"
"07/04/2025","5.810","5.827","5.851","5.799","0.52%"
"07/03/2025","5.780","5.833","5.868","5.790","-0.34%"
"07/02/2025","5.800","5.859","5.892","5.811","-0.51%"
"07/01/2025","5.830","5.870","5.884","5.833","-0.34%"
"06/30/2025","5.850","5.987","5.987","5.858","-0.51%"
"06/27/2025","5.880","5.905","5.988","5.890","-0.34%"
"06/26/2025","5.900","5.898","5.931","5.898","0.51%"
"06/25/2025","5.870","5.865","5.918","5.865","0.69%"
"06/24/2025","5.830","5.889","5.889","5.837","-0.34%"
"06/23/2025","5.850","5.862","5.981","5.861","0.00%"
"06/20/2025","5.850","5.848","5.872","5.840","0.52%"
"06/19/2025","5.820","5.810","5.876","5.810","0.52%"
"06/18/2025","5.790","5.822","5.844","5.798","-0.17%"
"06/17/2025","5.800","5.830","5.830","5.810","-0.51%"
"06/16/2025","5.830","5.835","5.864","5.819","0.17%"
"06/13/2025","5.820","5.833","5.915","5.823","0.00%"
"06/12/2025","5.820","5.814","5.858","5.798","1.39%"
"06/11/2025","5.740","5.758","5.865","5.743","0.35%"
"06/10/2025","5.720","5.701","5.794","5.698","0.70%"
"06/09/2025","5.680","5.655","5.747","5.655","1.79%"
"06/06/2025","5.580","5.702","5.716","5.586","-2.11%"
"06/05/2025","5.700","5.731","5.731","5.702","-0.35%"
"06/04/2025","5.720","5.727","5.749","5.723","0.00%"
"06/03/2025","5.720","5.739","5.777","5.723","0.00%"
"06/02/2025","5.720","5.739","5.754","5.721","0.35%"
"05/30/2025","5.700","5.724","5.789","5.706","-0.35%"
"05/29/2025","5.720","5.738","5.738","5.710","0.00%"
"05/28/2025","5.720","5.753","5.788","5.724","-0.35%"
"05/27/2025","5.740","5.751","5.767","5.744","0.00%"
"05/26/2025","5.740","5.774","5.774","5.744","-0.35%"
"05/23/2025","5.760","5.789","5.805","5.755","-1.99%"
"05/16/2025","5.877","5.894","5.894","5.868","0.00%"
"05/15/2025","5.877","5.894","5.894","5.868","-0.36%"
"05/14/2025","5.898","5.953","5.968","5.897","-0.86%"
"05/13/2025","5.949","5.973","5.992","5.939","-0.62%"
"05/12/2025","5.986","6.049","6.049","5.978","-0.93%"
"05/08/2025","6.042","6.106","6.124","6.042","-0.59%"
"05/07/2025","6.078","6.027","6.087","5.968","1.35%"
"05/06/2025","5.997","6.054","6.054","5.997","-0.22%"
"05/05/2025","6.010","6.056","6.056","6.018","-0.33%"
"05/02/2025","6.030","6.076","6.076","6.035","-0.17%"
"04/30/2025","6.040","6.071","6.071","6.045","-0.17%"
"04/29/2025","6.050","6.062","6.080","6.049","-0.82%"
"04/28/2025","6.100","6.100","6.122","6.100","0.49%"
"04/25/2025","6.070","6.082","6.127","6.067","0.33%"
"04/24/2025","6.050","6.085","6.122","6.052","0.00%"
"04/23/2025","6.050","6.067","6.078","6.031","0.17%"
"04/22/2025","6.040","6.087","6.087","6.046","0.17%"
"04/21/2025","6.030","6.068","6.068","6.033","-0.33%"
"04/17/2025","6.050","6.100","6.100","6.052","-0.66%"
"04/16/2025","6.090","6.166","6.166","6.085","-0.49%"
"04/15/2025","6.120","6.203","6.203","6.141","-0.65%"
"04/11/2025","6.160","6.222","6.222","6.142","-0.81%"
"04/09/2025","6.210","6.335","6.391","6.207","-1.11%"
"04/08/2025","6.280","6.318","6.318","6.284","0.00%"
"04/07/2025","6.280","6.282","6.300","6.279","0.32%"
"04/04/2025","6.260","6.356","6.356","6.266","-0.95%"
"04/03/2025","6.320","6.330","6.357","6.320","0.00%"
"04/02/2025","6.320","6.369","6.369","6.322","-1.86%"
"03/28/2025","6.440","6.541","6.541","6.435","-0.46%"
"03/27/2025","6.470","6.488","6.488","6.469","0.00%"
"03/26/2025","6.470","6.506","6.506","6.470","-0.15%"
"03/25/2025","6.480","6.506","6.514","6.483","-0.15%"
"03/24/2025","6.490","6.503","6.505","6.498","-0.15%"
"03/21/2025","6.500","6.520","6.580","6.495","-0.46%"
"03/20/2025","6.530","6.599","6.599","6.523","-0.31%"
"03/19/2025","6.550","6.581","6.581","6.556","-0.30%"
"03/18/2025","6.570","6.589","6.589","6.571","0.15%"
"03/17/2025","6.560","6.582","6.589","6.579","-0.15%"
"03/13/2025","6.570","6.582","6.582","6.577","0.00%"
"03/12/2025","6.570","6.602","6.634","6.570","-0.15%"
"03/11/2025","6.580","6.591","6.591","6.580","0.00%"
"03/10/2025","6.580","6.602","6.602","6.582","0.61%"
"03/07/2025","6.540","6.613","6.613","6.558","-0.15%"
"03/06/2025","6.550","6.578","6.578","6.553","-0.30%"
"03/05/2025","6.570","6.668","6.668","6.576","0.15%"
"03/04/2025","6.560","6.606","6.606","6.577","-0.15%"
"03/03/2025","6.570","6.622","6.622","6.587","-0.15%"
"02/28/2025","6.580","6.589","6.622","6.585","0.15%"
"02/27/2025","6.570","6.695","6.695","6.577","-0.17%"
"02/25/2025","6.581","6.603","6.603","6.574","-0.29%"
"02/24/2025","6.600","6.642","6.642","6.599","-0.47%"
"02/21/2025","6.631","6.639","6.661","6.631","0.05%"
"02/20/2025","6.628","6.629","6.651","6.628","0.00%"
"02/18/2025","6.628","6.651","6.651","6.628","-0.14%"
"02/17/2025","6.637","6.634","6.644","6.621","0.02%"
"02/14/2025","6.636","6.645","6.652","6.634","-0.09%"
"02/13/2025","6.642","6.646","6.646","6.639","-0.02%"
"02/12/2025","6.643","6.639","6.643","6.635","-0.03%"
"02/11/2025","6.645","6.636","6.645","6.625","0.06%"
"02/10/2025","6.641","6.632","6.641","6.629","0.36%"
"02/07/2025","6.617","6.682","6.682","6.604","0.39%"
"02/06/2025","6.591","6.570","6.700","6.570","0.29%"
"02/05/2025","6.572","6.588","6.588","6.572","-0.27%"
"02/04/2025","6.590","6.610","6.610","6.590","0.00%"
"02/03/2025","6.590","6.610","6.634","6.590","-0.27%"
"01/31/2025","6.608","6.636","6.636","6.608","-0.35%"
"01/30/2025","6.631","6.624","6.631","6.615","-0.02%"
"01/29/2025","6.632","6.624","6.636","6.616","0.48%"
"01/28/2025","6.600","6.636","6.636","6.600","0.05%"
"01/27/2025","6.597","6.616","6.616","6.597","-0.47%"
"01/24/2025","6.628","6.655","6.655","6.628","-0.09%"
"01/23/2025","6.634","6.694","6.694","6.634","-0.09%"
"01/22/2025","6.640","6.714","6.714","6.640","-0.15%"
"01/21/2025","6.650","6.675","6.675","6.650","-0.17%"
"01/20/2025","6.661","6.690","6.702","6.661","-0.24%"
"01/17/2025","6.677","6.690","6.690","6.677","-0.04%"
"01/16/2025","6.680","6.698","6.698","6.675","-0.54%"
"01/15/2025","6.716","6.716","6.716","6.716","-0.42%"
"01/14/2025","6.744","6.791","6.791","6.744","0.31%"
"01/13/2025","6.723","6.733","6.829","6.723","0.87%"
"01/10/2025","6.665","6.691","6.691","6.665","-0.42%"
"01/09/2025","6.693","6.748","6.748","6.693","0.42%"
"01/08/2025","6.665","6.733","6.733","6.665","-0.12%"
"01/07/2025","6.673","6.695","6.695","6.672","0.01%"
"01/06/2025","6.672","6.752","6.752","6.672","-0.60%"
"01/03/2025","6.712","6.748","6.748","6.712","-0.16%"
"01/02/2025","6.723","6.733","6.737","6.721","0.24%"
"01/01/2025","6.707","6.733","6.733","6.707","-0.15%"
"12/31/2024","6.717","6.737","6.737","6.717","-0.31%"
"12/30/2024","6.738","6.744","6.744","6.738","0.04%"
"12/27/2024","6.735","6.768","6.779","6.735","-0.03%"
"12/26/2024","6.737","6.743","6.750","6.737","0.00%"
"12/24/2024","6.737","6.749","6.749","6.735","0.13%"
"12/23/2024","6.728","6.739","6.739","6.728","-0.19%"
"12/20/2024","6.741","6.770","6.770","6.741","0.16%"
"12/19/2024","6.730","6.764","6.764","6.730","0.73%"
"12/18/2024","6.681","6.703","6.703","6.681","-0.04%"
"12/17/2024","6.684","6.714","6.714","6.684","0.06%"
"12/16/2024","6.680","6.710","6.731","6.680","0.07%"
"12/13/2024","6.675","6.714","6.714","6.675","-0.10%"
"12/12/2024","6.682","6.681","6.715","6.674","0.33%"
"12/11/2024","6.660","6.656","6.715","6.656","0.32%"
"12/10/2024","6.639","6.699","6.699","6.639","-0.51%"
"12/09/2024","6.673","6.716","6.716","6.672","-0.30%"
"12/06/2024","6.693","6.632","6.750","6.632","1.04%"
"12/05/2024","6.624","6.633","6.633","6.623","0.20%"
"12/04/2024","6.611","6.657","6.657","6.611","-0.26%"
"12/03/2024","6.628","6.650","6.650","6.628","-0.14%"
"12/02/2024","6.637","6.718","6.718","6.634","-1.24%"
"11/29/2024","6.720","6.765","6.768","6.691","-0.62%"
"11/28/2024","6.762","6.766","6.768","6.755","0.03%"
"11/27/2024","6.760","6.793","6.793","6.760","0.19%"
"11/26/2024","6.747","6.773","6.787","6.747","-0.12%"
"11/25/2024","6.755","6.770","6.770","6.755","-0.15%"
"11/22/2024","6.765","6.770","6.804","6.765","0.16%"
"11/21/2024","6.754","6.768","6.768","6.754","0.22%"
"11/19/2024","6.739","6.754","6.760","6.739","-0.13%"
"11/18/2024","6.748","6.755","6.772","6.745","-0.18%"
"11/14/2024","6.760","6.795","6.795","6.756","0.09%"
"11/13/2024","6.754","6.757","6.757","6.752","0.00%"
"11/12/2024","6.754","6.757","6.774","6.754","0.21%"
"11/11/2024","6.740","6.757","6.757","6.740","0.12%"
"11/08/2024","6.732","6.762","6.762","6.732","-0.25%"
"11/07/2024","6.749","6.775","6.775","6.749","-0.07%"
"11/06/2024","6.754","6.782","6.782","6.754","0.03%"
"11/05/2024","6.752","6.749","6.766","6.746","0.09%"
"11/04/2024","6.746","6.792","6.792","6.745","0.03%"
"10/31/2024","6.744","6.755","6.776","6.743","0.01%"
"10/30/2024","6.743","6.766","6.766","6.743","-0.07%"
"10/29/2024","6.748","6.782","6.782","6.748","-0.22%"
"10/28/2024","6.763","6.774","6.774","6.763","0.21%"
"10/25/2024","6.749","6.767","6.767","6.724","0.34%"
"10/24/2024","6.726","6.747","6.747","6.723","0.40%"
"10/23/2024","6.699","6.748","6.748","6.699","-0.06%"
"10/22/2024","6.703","6.749","6.749","6.703","0.07%"
"10/21/2024","6.698","6.686","6.729","6.683","0.65%"
"10/18/2024","6.655","6.676","6.676","6.651","0.29%"
"10/17/2024","6.636","6.639","6.649","6.636","0.02%"
"10/16/2024","6.635","6.637","6.645","6.629","-0.03%"
"10/15/2024","6.637","6.666","6.666","6.634","-0.03%"
"10/14/2024","6.639","6.642","6.662","6.634","-0.11%"
"10/11/2024","6.646","6.650","6.672","6.646","0.08%"
"10/10/2024","6.641","6.653","6.674","6.640","-0.06%"
"10/09/2024","6.645","6.654","6.654","6.607","-0.58%"
"10/08/2024","6.684","6.720","6.720","6.683","-0.42%"
"10/07/2024","6.712","6.716","6.724","6.708","0.24%"
"10/04/2024","6.696","6.717","6.721","6.696","0.16%"
"10/03/2024","6.685","6.682","6.690","6.664","0.42%"
"10/01/2024","6.657","6.683","6.683","6.654","-0.11%"
"09/30/2024","6.664","6.684","6.684","6.664","-0.33%"
"09/27/2024","6.686","6.689","6.697","6.652","0.25%"
"09/26/2024","6.669","6.690","6.690","6.666","-0.18%"
"09/25/2024","6.681","6.691","6.691","6.681","-0.04%"
"09/24/2024","6.684","6.692","6.704","6.682","-0.07%"
"09/23/2024","6.689","6.692","6.700","6.687","0.06%"
"09/20/2024","6.685","6.701","6.705","6.681","0.04%"
"09/19/2024","6.682","6.703","6.703","6.675","-0.21%"
"09/17/2024","6.696","6.712","6.712","6.688","0.01%"
"09/16/2024","6.695","6.711","6.713","6.695","-0.10%"
"09/13/2024","6.702","6.713","6.713","6.697","-0.18%"
"09/12/2024","6.714","6.735","6.743","6.714","-0.03%"
"09/11/2024","6.716","6.736","6.736","6.716","-0.24%"
"09/10/2024","6.732","6.748","6.748","6.732","-0.13%"
"09/09/2024","6.741","6.749","6.749","6.741","0.16%"
"09/06/2024","6.730","6.773","6.773","6.729","-0.15%"
"09/05/2024","6.740","6.747","6.747","6.739","-0.01%"
"09/04/2024","6.741","6.755","6.760","6.741","-0.19%"
"09/03/2024","6.754","6.756","6.776","6.752","0.10%"
"09/02/2024","6.747","6.757","6.767","6.747","-0.04%"
"08/30/2024","6.750","6.777","6.777","6.747","0.16%"
"08/29/2024","6.739","6.751","7.035","6.739","-0.15%"
"08/28/2024","6.749","6.751","6.779","6.749","-0.01%"
"08/27/2024","6.750","6.760","6.779","6.750","0.03%"
"08/26/2024","6.748","6.741","6.772","6.741","-0.07%"
"08/23/2024","6.753","6.759","6.820","6.753","0.10%"
"08/22/2024","6.746","6.770","6.770","6.743","-0.04%"
"08/21/2024","6.749","6.763","6.775","6.744","-0.19%"
"08/20/2024","6.762","6.764","6.772","6.752","0.34%"
"08/19/2024","6.739","6.772","6.772","6.739","0.00%"
"08/16/2024","6.739","6.784","6.788","6.739","-0.12%"
"08/14/2024","6.747","6.774","6.780","6.747","-0.65%"
"08/13/2024","6.791","6.787","6.791","6.776","0.40%"
"08/12/2024","6.764","6.768","6.772","6.761","-0.07%"
"08/09/2024","6.769","6.850","6.850","6.769","-0.24%"
"08/08/2024","6.785","6.779","6.825","6.779","0.10%"
"08/07/2024","6.778","6.810","6.810","6.770","-0.16%"
"08/06/2024","6.789","6.830","6.830","6.788","0.43%"
"08/05/2024","6.760","6.799","6.799","6.760","-0.68%"
"08/02/2024","6.806","6.823","6.823","6.806","-0.22%"
"08/01/2024","6.821","6.836","6.840","6.821","-0.10%"
"07/31/2024","6.828","6.852","6.860","6.828","-0.12%"
"07/30/2024","6.836","6.853","6.872","6.836","0.09%"
"07/29/2024","6.830","6.845","6.872","6.825","-0.13%"
"07/26/2024","6.839","6.892","6.892","6.815","-0.12%"
"07/25/2024","6.847","6.886","6.886","6.844","-0.36%"
"07/24/2024","6.872","6.894","6.894","6.872","-0.28%"
"07/23/2024","6.891","6.910","6.989","6.890","-0.13%"
"07/22/2024","6.900","6.932","6.932","6.900","0.16%"
"07/19/2024","6.889","6.914","6.914","6.889","0.09%"
"07/18/2024","6.883","6.900","6.900","6.878","-0.29%"
"07/16/2024","6.903","6.954","6.954","6.901","-0.20%"
"07/15/2024","6.917","6.925","6.929","6.913","-0.04%"
"07/12/2024","6.920","6.922","6.922","6.916","0.01%"
"07/11/2024","6.919","6.919","6.919","6.919","-0.14%"
"07/10/2024","6.929","6.965","6.965","6.927","-0.17%"
"07/09/2024","6.941","6.969","6.969","6.938","-0.12%"
"07/08/2024","6.949","6.969","6.969","6.949","-0.09%"
"07/05/2024","6.955","6.997","6.997","6.951","0.04%"
"07/04/2024","6.952","6.972","6.972","6.952","-0.13%"
"07/03/2024","6.961","6.972","6.980","6.961","-0.11%"
"07/02/2024","6.969","6.969","6.969","6.969","-0.01%"
"07/01/2024","6.970","7.037","7.037","6.969","-0.10%"
"06/28/2024","6.977","6.989","7.075","6.973","0.09%"
"06/27/2024","6.971","7.001","7.076","6.971","-0.14%"
"06/26/2024","6.981","7.002","7.002","6.972","0.14%"
"06/25/2024","6.971","7.021","7.021","6.968","0.27%"
"06/24/2024","6.952","6.954","6.954","6.950","-0.03%"
"06/21/2024","6.954","6.984","6.984","6.954","-0.26%"
"06/20/2024","6.972","6.978","6.980","6.967","-0.07%"
"06/19/2024","6.977","6.982","6.986","6.975","-0.11%"
"06/18/2024","6.985","7.117","7.117","6.985","-0.11%"
"06/14/2024","6.993","7.005","7.005","6.989","0.00%"
"06/13/2024","6.993","7.011","7.035","6.987","-0.27%"
"06/12/2024","7.012","7.024","7.024","7.010","-0.07%"
"06/11/2024","7.017","7.040","7.040","7.017","-0.11%"
"06/10/2024","7.025","7.043","7.043","7.025","0.10%"
"06/07/2024","7.018","7.043","7.062","7.014","-0.27%"
"06/06/2024","7.037","7.079","7.081","7.025","-0.55%"
"06/05/2024","7.076","7.100","7.100","7.063","-0.37%"
"06/04/2024","7.102","7.118","7.135","7.092","1.14%"
"06/03/2024","7.022","7.063","7.063","7.022","-0.44%"
"05/31/2024","7.053","7.041","7.082","7.041","0.14%"
"05/30/2024","7.043","7.063","7.063","7.043","0.03%"
"05/29/2024","7.041","7.119","7.119","7.041","0.14%"
"05/28/2024","7.031","7.045","7.045","7.031","0.30%"
"05/27/2024","7.010","7.045","7.045","7.010","-0.01%"
"05/24/2024","7.011","7.064","7.064","7.011","-0.13%"
"05/22/2024","7.020","7.043","7.050","7.017","-0.34%"
"05/21/2024","7.044","7.101","7.101","7.039","-0.55%"
"05/17/2024","7.083","7.102","7.102","7.082","0.08%"
"05/16/2024","7.077","7.102","7.102","7.066","-0.16%"
"05/15/2024","7.088","7.120","7.120","7.088","-0.23%"
"05/14/2024","7.104","7.139","7.139","7.101","-0.04%"
"05/13/2024","7.107","7.124","7.124","7.104","-0.17%"
"05/10/2024","7.119","7.117","7.157","7.112","0.01%"
"05/09/2024","7.118","7.157","7.157","7.118","-0.10%"
"05/08/2024","7.125","7.193","7.193","7.125","0.14%"
"05/07/2024","7.115","7.110","7.147","7.109","0.10%"
"05/06/2024","7.108","7.114","7.129","7.103","-0.68%"
"05/03/2024","7.157","7.172","7.172","7.153","-0.08%"
