"Date","Price","Open","High","Low","Change %"
"10/25/2021","6.250","6.270","6.270","6.270","0.97%"
"10/22/2021","6.190","6.210","6.210","6.210","-2.21%"
"10/21/2021","6.330","6.350","6.350","6.350","0.80%"
"10/20/2021","6.280","6.300","6.300","6.300","-0.79%"
"10/19/2021","6.330","6.350","6.350","6.350","2.93%"
"10/18/2021","6.150","6.170","6.170","6.170","0.99%"
"10/15/2021","6.090","6.110","6.110","6.110","1.16%"
"10/14/2021","6.020","6.040","6.040","6.040","0.33%"
"10/13/2021","6.000","6.020","6.020","6.020","-0.33%"
"10/12/2021","6.020","6.040","6.040","6.040","0.50%"
"10/11/2021","5.990","6.010","6.010","6.010","-0.33%"
"10/08/2021","6.010","6.030","6.030","6.030","-0.50%"
"10/07/2021","6.040","6.060","6.060","6.060","-0.66%"
"10/06/2021","6.080","6.100","6.100","6.100","3.93%"
"10/05/2021","5.850","5.870","5.870","5.870","0.69%"
"10/04/2021","5.810","5.830","5.830","5.830","1.04%"
"10/01/2021","5.750","5.770","5.770","5.770","-0.52%"
"09/30/2021","5.780","5.800","5.800","5.800","0.00%"
"09/29/2021","5.780","5.780","5.800","5.780","0.35%"
"09/28/2021","5.760","5.780","5.780","5.780","2.31%"
"09/27/2021","5.630","5.650","5.650","5.650","1.08%"
"09/24/2021","5.570","5.590","5.590","5.590","0.18%"
"09/23/2021","5.560","5.580","5.580","5.580","1.28%"
"09/22/2021","5.490","5.500","5.510","5.500","0.00%"
"09/21/2021","5.490","5.510","5.510","5.510","0.92%"
"09/20/2021","5.440","5.460","5.460","5.460","-0.73%"
"09/17/2021","5.480","5.500","5.500","5.500","0.74%"
"09/15/2021","5.440","5.460","5.460","5.460","-0.73%"
"09/14/2021","5.480","5.500","5.500","5.500","0.74%"
"09/13/2021","5.440","5.460","5.460","5.460","-0.37%"
"09/10/2021","5.460","5.480","5.480","5.480","-0.18%"
"09/09/2021","5.470","5.490","5.490","5.480","-0.36%"
"09/08/2021","5.490","5.510","5.510","5.510","0.00%"
"09/07/2021","5.490","5.510","5.510","5.510","0.73%"
"09/06/2021","5.450","5.470","5.470","5.470","0.00%"
"09/03/2021","5.450","5.470","5.470","5.470","0.00%"
"09/02/2021","5.450","5.470","5.470","5.470","-0.55%"
"09/01/2021","5.480","5.500","5.500","5.500","0.18%"
"08/31/2021","5.470","5.490","5.490","5.490","-0.18%"
"08/30/2021","5.480","5.500","5.500","5.500","2.05%"
"08/27/2021","5.370","5.390","5.390","5.390","0.00%"
"08/26/2021","5.370","5.390","5.390","5.390","-0.37%"
"08/25/2021","5.390","5.410","5.410","5.410","0.00%"
"08/24/2021","5.390","5.410","5.410","5.410","-2.53%"
"08/23/2021","5.530","5.420","5.550","5.420","0.00%"
"08/20/2021","5.530","5.550","5.550","5.550","-0.36%"
"08/19/2021","5.550","5.570","5.570","5.570","0.00%"
"08/18/2021","5.550","5.600","5.600","5.570","-0.54%"
"08/17/2021","5.580","5.600","5.600","5.600","0.18%"
"08/16/2021","5.570","5.590","5.590","5.590","-0.71%"
"08/13/2021","5.610","5.630","5.630","5.630","0.54%"
"08/12/2021","5.580","5.600","5.600","5.600","-0.71%"
"08/11/2021","5.620","5.640","5.640","5.640","0.00%"
"08/10/2021","5.620","5.640","5.640","5.640","0.00%"
"08/09/2021","5.620","5.640","5.640","5.640","0.00%"
"08/06/2021","5.620","5.640","5.640","5.640","0.90%"
"08/05/2021","5.570","5.590","5.590","5.590","-0.18%"
"08/04/2021","5.580","5.600","5.600","5.600","0.00%"
"08/03/2021","5.580","5.600","5.600","5.600","-0.18%"
"08/02/2021","5.590","5.610","5.610","5.610","1.64%"
"07/30/2021","5.500","5.520","5.520","5.520","-0.54%"
"07/29/2021","5.530","5.550","5.550","5.550","0.00%"
"07/28/2021","5.530","5.550","5.550","5.550","0.00%"
"07/27/2021","5.530","5.550","5.550","5.550","-1.43%"
"07/26/2021","5.610","5.630","5.630","5.630","1.81%"
"07/23/2021","5.510","5.530","5.530","5.530","-0.18%"
"07/22/2021","5.520","5.540","5.540","5.540","2.03%"
"07/21/2021","5.410","5.430","5.430","5.430","-0.18%"
"07/20/2021","5.420","5.440","5.440","5.440","-1.28%"
"07/19/2021","5.490","5.510","5.510","5.510","-0.18%"
"07/16/2021","5.500","5.520","5.520","5.520","-0.18%"
"07/14/2021","5.510","5.540","5.540","5.530","-0.90%"
"07/13/2021","5.560","5.580","5.580","5.580","0.54%"
"07/12/2021","5.530","5.590","5.590","5.550","-0.90%"
"07/09/2021","5.580","5.580","5.600","5.580","0.36%"
"07/08/2021","5.560","5.550","5.580","5.550","0.72%"
"07/07/2021","5.520","5.540","5.540","5.540","1.10%"
"07/06/2021","5.460","5.470","5.480","5.470","1.68%"
"07/05/2021","5.370","5.390","5.390","5.390","-0.56%"
"07/02/2021","5.400","5.420","5.420","5.420","-0.55%"
"07/01/2021","5.430","5.450","5.450","5.450","0.00%"
"06/30/2021","5.430","4.470","5.450","4.470","8.82%"
"06/28/2021","4.990","5.010","5.010","5.010","0.00%"
"06/23/2021","4.990","4.980","5.010","4.980","0.00%"
"06/22/2021","4.990","5.010","5.010","5.010","1.01%"
"06/21/2021","4.940","4.940","4.960","4.940","1.02%"
"06/18/2021","4.890","4.910","4.910","4.910","1.03%"
"06/17/2021","4.840","4.860","4.860","4.860","0.83%"
"06/16/2021","4.800","4.820","4.820","4.820","0.21%"
"06/15/2021","4.790","4.810","4.810","4.810","-0.42%"
"06/14/2021","4.810","4.840","4.840","4.830","-0.21%"
"06/11/2021","4.820","4.840","4.840","4.840","-0.41%"
"06/10/2021","4.840","4.870","4.870","4.860","-0.21%"
"06/09/2021","4.850","4.850","4.870","4.850","0.62%"
"06/08/2021","4.820","4.840","4.840","4.840","1.90%"
"06/07/2021","4.730","4.750","4.750","4.750","-1.05%"
"06/04/2021","4.780","4.800","4.800","4.800","0.00%"
"06/03/2021","4.780","4.800","4.800","4.800","0.63%"
"06/02/2021","4.750","4.770","4.770","4.770","-0.42%"
"06/01/2021","4.770","4.790","4.790","4.790","1.27%"
"05/31/2021","4.710","4.730","4.730","4.730","-4.46%"
"05/28/2021","4.930","4.950","4.950","4.950","-0.80%"
"05/27/2021","4.970","5.010","5.010","4.990","-0.80%"
"05/26/2021","5.010","5.030","5.030","5.030","0.00%"
"05/25/2021","5.010","5.030","5.030","5.030","0.20%"
"05/24/2021","5.000","5.030","5.030","5.020","0.20%"
"05/21/2021","4.990","5.010","5.010","5.010","0.00%"
"05/20/2021","4.990","4.940","5.010","4.940","0.81%"
"05/19/2021","4.950","4.970","4.970","4.970","0.61%"
"05/18/2021","4.920","4.940","4.940","4.940","0.61%"
"05/17/2021","4.890","4.910","4.910","4.910","0.62%"
"05/14/2021","4.860","4.880","4.880","4.880","-0.61%"
"05/13/2021","4.890","4.910","4.910","4.910","0.00%"
"05/12/2021","4.890","4.910","4.910","4.910","1.03%"
"05/11/2021","4.840","4.860","4.860","4.860","1.04%"
"05/10/2021","4.790","4.810","4.810","4.810","3.01%"
"05/07/2021","4.650","4.670","4.670","4.670","-0.43%"
"05/06/2021","4.670","4.690","4.690","4.690","-0.64%"
"05/05/2021","4.700","4.740","4.740","4.720","-0.84%"
"05/04/2021","4.740","4.760","4.760","4.760","1.50%"
"05/03/2021","4.670","4.690","4.690","4.690","-2.51%"
"04/30/2021","4.790","4.810","4.810","4.810","-0.21%"
"04/29/2021","4.800","4.820","4.820","4.820","0.63%"
"04/28/2021","4.770","4.790","4.790","4.790","-0.42%"
"04/27/2021","4.790","4.810","4.810","4.810","0.84%"
"04/26/2021","4.750","4.780","4.780","4.770","-0.21%"
"04/23/2021","4.760","4.780","4.780","4.780","-0.63%"
"04/22/2021","4.790","4.780","4.810","4.780","0.84%"
"04/21/2021","4.750","4.750","4.770","4.750","0.21%"
"04/20/2021","4.740","4.760","4.760","4.760","1.07%"
"04/19/2021","4.690","4.710","4.710","4.710","0.00%"
"04/16/2021","4.690","4.670","4.710","4.670","0.86%"
"04/15/2021","4.650","4.670","4.670","4.670","0.22%"
"04/14/2021","4.640","4.660","4.660","4.660","-0.43%"
"04/13/2021","4.660","4.680","4.680","4.680","0.00%"
"04/12/2021","4.660","4.680","4.680","4.680","1.75%"
"04/09/2021","4.580","4.600","4.600","4.600","0.66%"
"04/08/2021","4.550","4.580","4.580","4.570","-0.87%"
"04/07/2021","4.590","4.610","4.610","4.610","-1.08%"
"04/06/2021","4.640","4.660","4.660","4.660","-2.73%"
"04/05/2021","4.770","4.810","4.810","4.780","-0.42%"
"03/31/2021","4.790","4.810","4.810","4.810","-0.83%"
"03/30/2021","4.830","4.850","4.850","4.850","2.99%"
"03/26/2021","4.690","4.710","4.710","4.710","1.08%"
"03/25/2021","4.640","4.660","4.660","4.660","-1.07%"
"03/24/2021","4.690","4.710","4.710","4.710","3.08%"
"03/23/2021","4.550","4.550","4.570","4.550","0.66%"
"03/22/2021","4.520","4.540","4.540","4.540","0.22%"
"03/18/2021","4.510","4.530","4.530","4.530","0.89%"
"03/17/2021","4.470","4.490","4.490","4.490","0.68%"
"03/16/2021","4.440","4.460","4.460","4.460","2.07%"
"03/12/2021","4.350","4.370","4.370","4.370","2.84%"
"03/11/2021","4.230","4.250","4.250","4.250","-0.70%"
"03/10/2021","4.260","4.280","4.280","4.280","-0.93%"
"03/09/2021","4.300","4.320","4.320","4.320","0.00%"
"03/08/2021","4.300","4.320","4.320","4.320","0.00%"
"03/05/2021","4.300","4.320","4.320","4.320","1.65%"
"03/04/2021","4.230","4.250","4.270","4.250","0.24%"
"03/03/2021","4.220","4.250","4.250","4.240","0.72%"
"03/02/2021","4.190","4.210","4.210","4.210","-0.24%"
"03/01/2021","4.200","4.220","4.220","4.220","-0.47%"
"02/26/2021","4.220","4.240","4.240","4.240","1.20%"
"02/25/2021","4.170","4.190","4.190","4.190","2.21%"
"02/24/2021","4.080","4.090","4.100","4.090","-0.24%"
"02/23/2021","4.090","4.110","4.110","4.110","-1.21%"
"02/22/2021","4.140","4.160","4.160","4.160","0.73%"
"02/19/2021","4.110","4.120","4.130","4.120","1.23%"
"02/18/2021","4.060","4.030","4.080","4.030","1.25%"
"02/17/2021","4.010","4.210","4.210","4.030","-0.25%"
"02/16/2021","4.020","4.040","4.040","4.040","0.00%"
"02/15/2021","4.020","4.040","4.040","4.040","0.00%"
"02/12/2021","4.020","4.060","4.060","4.040","-0.50%"
"02/11/2021","4.040","4.060","4.060","4.060","-3.58%"
"02/10/2021","4.190","4.210","4.210","4.210","-0.24%"
"02/09/2021","4.200","4.220","4.220","4.220","0.00%"
"02/08/2021","4.200","4.200","4.220","4.200","0.48%"
"02/05/2021","4.180","4.200","4.200","4.200","-0.24%"
"02/04/2021","4.190","4.210","4.210","4.210","0.00%"
"02/03/2021","4.190","4.220","4.220","4.210","-0.24%"
"02/02/2021","4.200","4.220","4.220","4.220","0.00%"
"01/29/2021","4.200","4.220","4.220","4.220","0.00%"
"01/28/2021","4.200","4.230","4.230","4.220","-0.47%"
"01/27/2021","4.220","4.240","4.240","4.240","0.24%"
"01/26/2021","4.210","4.230","4.230","4.230","0.48%"
"01/25/2021","4.190","4.210","4.210","4.210","0.00%"
"01/22/2021","4.190","4.210","4.210","4.210","0.00%"
"01/21/2021","4.190","4.210","4.210","4.210","0.00%"
"01/20/2021","4.190","4.210","4.210","4.210","0.24%"
"01/19/2021","4.180","4.190","4.210","4.190","0.24%"
"01/18/2021","4.170","4.190","4.190","4.190","-0.24%"
"01/15/2021","4.180","4.200","4.200","4.200","-0.24%"
"01/14/2021","4.190","4.210","4.210","4.210","0.00%"
"01/13/2021","4.190","4.210","4.210","4.210","0.00%"
"01/12/2021","4.190","4.210","4.210","4.210","-0.48%"
"01/11/2021","4.210","4.230","4.230","4.200","0.00%"
"01/08/2021","4.210","4.230","4.230","4.230","0.24%"
"01/07/2021","4.200","4.220","4.220","4.220","-0.47%"
"01/06/2021","4.220","4.250","4.250","4.240","-0.24%"
"01/05/2021","4.230","4.260","4.260","4.250","-0.47%"
"01/04/2021","4.250","4.270","4.270","4.270","-0.23%"
"12/31/2020","4.260","4.290","4.290","4.280","-0.70%"
"12/30/2020","4.290","4.310","4.310","4.310","1.90%"
"12/29/2020","4.210","4.230","4.230","4.230","0.00%"
"12/28/2020","4.210","4.230","4.230","4.230","0.24%"
"12/24/2020","4.200","4.220","4.220","4.220","0.00%"
"12/23/2020","4.200","4.220","4.220","4.220","-0.94%"
"12/21/2020","4.240","4.260","4.260","4.260","-1.40%"
"12/18/2020","4.300","4.320","4.320","4.320","-0.69%"
"12/17/2020","4.330","4.350","4.350","4.350","0.23%"
"12/16/2020","4.320","4.340","4.340","4.340","0.00%"
"12/15/2020","4.320","4.340","4.340","4.340","0.00%"
"12/14/2020","4.320","4.340","4.340","4.340","-1.59%"
"12/11/2020","4.390","4.410","4.410","4.410","1.15%"
"12/10/2020","4.340","4.390","4.390","4.360","-0.69%"
"12/09/2020","4.370","4.390","4.390","4.390","0.00%"
"12/08/2020","4.370","4.410","4.410","4.390","-0.68%"
"12/07/2020","4.400","4.420","4.420","4.420","0.69%"
"12/04/2020","4.370","4.380","4.390","4.380","0.23%"
"12/03/2020","4.360","4.390","4.390","4.380","-1.13%"
"12/02/2020","4.410","4.430","4.430","4.430","0.00%"
"12/01/2020","4.410","4.430","4.430","4.430","0.23%"
"11/30/2020","4.400","4.390","4.420","4.390","0.69%"
"11/27/2020","4.370","4.370","4.390","4.370","0.46%"
"11/26/2020","4.350","4.350","4.370","4.350","0.23%"
"11/25/2020","4.340","4.360","4.360","4.360","1.40%"
"11/24/2020","4.280","4.460","4.460","4.320","-4.04%"
"11/23/2020","4.460","4.430","4.480","4.370","0.90%"
"11/20/2020","4.420","4.440","4.440","4.440","0.00%"
"11/19/2020","4.420","4.440","4.440","4.440","-0.90%"
"11/18/2020","4.460","4.530","4.530","4.480","1.83%"
"11/17/2020","4.380","4.400","4.400","4.400","-0.45%"
"11/13/2020","4.400","4.420","4.420","4.420","0.69%"
"11/12/2020","4.370","4.380","4.390","4.380","-0.23%"
"11/11/2020","4.380","4.400","4.400","4.400","-0.23%"
"11/10/2020","4.390","4.410","4.410","4.410","0.00%"
"11/09/2020","4.390","4.410","4.410","4.410","0.00%"
"11/06/2020","4.390","4.410","4.410","4.410","2.57%"
"11/05/2020","4.280","4.340","4.430","4.320","-3.82%"
"11/04/2020","4.450","4.360","4.470","4.360","0.00%"
"11/03/2020","4.450","4.490","4.490","4.470","-0.89%"
"10/30/2020","4.490","4.510","4.510","4.510","0.00%"
"10/29/2020","4.490","4.510","4.510","4.510","0.00%"
"10/28/2020","4.490","4.490","4.510","4.490","2.98%"
"10/27/2020","4.360","4.440","4.440","4.400","-1.36%"
"10/26/2020","4.420","4.360","4.440","4.350","0.23%"
"10/23/2020","4.410","4.430","4.430","4.430","2.32%"
"10/22/2020","4.310","4.440","4.440","4.350","-2.49%"
"10/21/2020","4.420","4.440","4.440","4.440","2.31%"
"10/20/2020","4.320","4.440","4.440","4.340","-2.04%"
"10/19/2020","4.410","4.350","4.430","4.350","2.08%"
"10/16/2020","4.320","4.450","4.450","4.360","-2.48%"
"10/15/2020","4.430","4.460","4.460","4.450","-0.23%"
"10/14/2020","4.440","4.370","4.480","4.360","2.30%"
"10/13/2020","4.340","4.340","4.440","4.280","-2.25%"
"10/12/2020","4.440","4.460","4.460","4.460","-0.67%"
"10/09/2020","4.470","4.360","4.490","4.360","0.00%"
"10/08/2020","4.470","4.380","4.490","4.380","0.00%"
"10/07/2020","4.470","4.440","4.490","4.410","0.90%"
"10/06/2020","4.430","4.450","4.450","4.450","0.00%"
"10/05/2020","4.430","4.370","4.450","4.370","-0.23%"
"10/02/2020","4.440","4.360","4.460","4.360","0.68%"
"10/01/2020","4.410","4.380","4.430","4.380","0.00%"
"09/30/2020","4.410","4.430","4.430","4.430","1.85%"
"09/29/2020","4.330","4.410","4.410","4.370","-1.14%"
"09/28/2020","4.380","4.330","4.400","4.330","0.00%"
"09/25/2020","4.380","4.400","4.400","4.400","0.00%"
"09/24/2020","4.380","4.310","4.410","4.310","-0.45%"
"09/23/2020","4.400","4.360","4.420","4.360","0.00%"
"09/22/2020","4.400","4.430","4.430","4.370","-0.23%"
"09/21/2020","4.410","4.440","4.440","4.430","1.61%"
"09/18/2020","4.340","4.410","4.440","4.380","-2.69%"
"09/17/2020","4.460","4.480","4.480","4.480","1.13%"
"09/15/2020","4.410","4.490","4.490","4.450","-0.23%"
"09/14/2020","4.420","4.480","4.480","4.460","-0.90%"
"09/11/2020","4.460","4.480","4.480","4.480","0.00%"
"09/10/2020","4.460","4.480","4.480","4.480","-0.67%"
"09/09/2020","4.490","4.470","4.510","4.470","1.13%"
"09/08/2020","4.440","4.430","4.520","4.430","-1.11%"
"09/07/2020","4.490","4.510","4.510","4.510","-0.22%"
"09/04/2020","4.500","4.520","4.520","4.520","0.22%"
"09/03/2020","4.490","4.430","4.510","4.430","-0.44%"
"09/02/2020","4.510","4.460","4.530","4.440","0.00%"
"09/01/2020","4.510","4.530","4.530","4.530","0.22%"
"08/31/2020","4.500","4.450","4.520","4.450","-0.66%"
"08/28/2020","4.530","4.470","4.550","4.470","-0.44%"
"08/27/2020","4.550","4.570","4.570","4.570","0.00%"
"08/26/2020","4.550","4.570","4.570","4.570","2.25%"
"08/25/2020","4.450","4.520","4.560","4.490","-2.20%"
"08/24/2020","4.550","4.450","4.570","4.450","0.44%"
"08/21/2020","4.530","4.550","4.550","4.550","0.00%"
"08/20/2020","4.530","4.550","4.550","4.550","0.00%"
"08/19/2020","4.530","4.560","4.560","4.550","0.67%"
"08/18/2020","4.500","4.520","4.520","4.520","-0.22%"
"08/17/2020","4.510","4.530","4.530","4.530","2.27%"
"08/14/2020","4.410","4.470","4.510","4.450","-2.00%"
"08/13/2020","4.500","4.520","4.520","4.520","1.12%"
"08/12/2020","4.450","4.520","4.520","4.490","-1.77%"
"08/11/2020","4.530","4.480","4.550","4.480","0.00%"
"08/10/2020","4.530","4.550","4.550","4.550","0.00%"
"08/07/2020","4.530","4.470","4.550","4.470","0.00%"
"08/06/2020","4.530","4.550","4.550","4.550","-0.66%"
"08/05/2020","4.560","4.510","4.580","4.500","0.00%"
"08/04/2020","4.560","4.580","4.580","4.580","-0.44%"
"08/03/2020","4.580","4.550","4.600","4.550","-0.43%"
"07/30/2020","4.600","4.540","4.620","4.540","0.44%"
"07/29/2020","4.580","4.600","4.600","4.600","-0.43%"
"07/28/2020","4.600","4.620","4.620","4.620","-0.22%"
"07/27/2020","4.610","4.580","4.650","4.580","0.22%"
"07/24/2020","4.600","4.580","4.620","4.580","-0.43%"
"07/23/2020","4.620","4.640","4.640","4.640","-0.22%"
"07/22/2020","4.630","4.650","4.650","4.650","1.31%"
"07/21/2020","4.570","4.660","4.660","4.610","-1.51%"
"07/20/2020","4.640","4.650","4.660","4.620","0.00%"
"07/17/2020","4.640","4.660","4.660","4.660","0.00%"
"07/16/2020","4.640","4.660","4.660","4.660","0.00%"
"07/15/2020","4.640","4.640","4.660","4.640","0.00%"
"07/14/2020","4.640","4.660","4.660","4.660","0.00%"
"07/13/2020","4.640","4.660","4.660","4.660","0.22%"
"07/10/2020","4.630","4.650","4.650","4.650","0.00%"
"07/09/2020","4.630","4.650","4.650","4.650","0.43%"
"07/08/2020","4.610","4.660","4.660","4.650","-0.22%"
"07/07/2020","4.620","4.660","4.660","4.640","-0.65%"
"07/06/2020","4.650","4.670","4.670","4.670","-0.64%"
"07/03/2020","4.680","4.700","4.700","4.700","0.00%"
"07/02/2020","4.680","4.670","4.700","4.670","0.21%"
"07/01/2020","4.670","4.700","4.700","4.670","-1.68%"
"06/30/2020","4.750","4.700","4.770","4.700","1.50%"
"06/29/2020","4.680","4.680","4.700","4.680","-0.85%"
"06/26/2020","4.720","4.680","4.760","4.680","1.07%"
"06/25/2020","4.670","4.740","4.740","4.690","-1.06%"
"06/24/2020","4.720","4.730","4.740","4.730","-0.21%"
"06/23/2020","4.730","4.790","4.790","4.730","-1.25%"
"06/22/2020","4.790","4.810","4.830","4.810","-0.21%"
"06/19/2020","4.800","4.860","4.860","4.810","-0.21%"
"06/18/2020","4.810","4.860","4.860","4.830","-0.41%"
"06/17/2020","4.830","4.880","4.880","4.830","-0.62%"
"06/16/2020","4.860","4.940","4.940","4.860","-0.82%"
"06/15/2020","4.900","4.990","4.990","4.910","-0.41%"
"06/12/2020","4.920","4.980","4.980","4.940","-0.81%"
"06/11/2020","4.960","5.020","5.020","4.980","-0.80%"
"06/10/2020","5.000","5.050","5.050","5.020","-0.20%"
"06/09/2020","5.010","5.030","5.030","5.030","0.00%"
"06/08/2020","5.010","5.030","5.030","5.010","0.00%"
"06/05/2020","5.010","5.010","5.030","5.010","1.01%"
"06/04/2020","4.960","5.030","5.030","4.980","-1.00%"
"06/03/2020","5.010","5.030","5.030","5.030","0.00%"
"06/02/2020","5.010","5.040","5.040","5.030","-0.20%"
"06/01/2020","5.020","5.020","5.040","5.020","0.40%"
"05/29/2020","5.000","5.010","5.020","5.010","0.20%"
"05/28/2020","4.990","5.130","5.130","5.010","0.00%"
"05/27/2020","4.990","5.080","5.080","5.000","0.20%"
"05/26/2020","4.980","4.980","5.000","4.980","0.40%"
"05/25/2020","4.960","4.980","4.980","4.980","0.00%"
"05/22/2020","4.960","4.970","4.980","4.970","0.20%"
"05/21/2020","4.950","5.020","5.020","4.970","-1.00%"
"05/20/2020","5.000","5.020","5.020","5.020","1.01%"
"05/19/2020","4.950","4.930","4.970","4.930","0.81%"
"05/18/2020","4.910","4.910","4.930","4.910","0.82%"
"05/15/2020","4.870","4.890","4.890","4.890","0.21%"
"05/14/2020","4.860","4.880","4.880","4.880","0.00%"
"05/13/2020","4.860","4.880","4.880","4.880","-1.34%"
"05/12/2020","4.926","4.926","4.926","4.926","-0.89%"
"05/08/2020","4.970","4.990","4.990","4.990","-3.68%"
"05/07/2020","5.160","5.180","5.180","5.050","0.00%"
"05/06/2020","5.160","5.240","5.240","5.130","-1.15%"
"05/05/2020","5.220","5.270","5.270","5.240","-0.57%"
"05/04/2020","5.250","5.280","5.280","5.270","-0.19%"
"04/30/2020","5.260","5.380","5.410","5.280","-0.38%"
"04/29/2020","5.280","5.410","5.410","5.380","-2.94%"
"04/28/2020","5.440","5.460","5.480","5.450","0.00%"
"04/27/2020","5.440","5.490","5.490","5.460","0.93%"
"04/24/2020","5.390","5.480","5.490","5.480","-1.46%"
"04/23/2020","5.470","5.490","5.500","5.480","0.00%"
"04/22/2020","5.470","5.810","5.810","5.490","-1.26%"
"04/21/2020","5.540","5.740","5.810","5.560","-3.15%"
"04/20/2020","5.720","5.780","5.780","5.690","-0.35%"
"04/17/2020","5.740","5.710","5.760","5.670","1.59%"
"04/16/2020","5.650","5.760","5.760","5.670","-1.05%"
"04/15/2020","5.710","5.760","5.760","5.730","-0.52%"
"04/14/2020","5.740","5.780","5.780","5.760","0.70%"
"04/13/2020","5.700","5.830","5.830","5.760","-0.52%"
"04/08/2020","5.730","5.850","5.850","5.810","-0.69%"
"04/07/2020","5.770","6.000","6.000","5.830","-3.03%"
"04/06/2020","5.950","6.000","6.000","5.970","0.00%"
"04/03/2020","5.950","6.030","6.030","5.970","-1.16%"
"04/02/2020","6.020","6.100","6.100","6.030","-1.31%"
"04/01/2020","6.100","6.220","6.220","6.120","-3.33%"
"03/31/2020","6.310","6.280","6.330","6.220","0.00%"
"03/30/2020","6.310","6.330","6.330","6.330","0.96%"
"03/27/2020","6.250","6.410","6.410","6.350","-2.50%"
"03/26/2020","6.410","6.480","6.480","6.430","-2.88%"
"03/25/2020","6.600","6.570","6.620","6.560","0.00%"
"03/24/2020","6.600","6.540","6.620","6.540","-8.59%"
"03/20/2020","7.220","6.980","7.240","6.930","2.70%"
"03/19/2020","7.030","7.030","7.240","7.030","-2.23%"
"03/18/2020","7.190","7.190","7.230","7.190","1.55%"
"03/17/2020","7.080","7.160","7.210","7.160","0.28%"
"03/13/2020","7.060","7.050","7.200","7.050","-0.14%"
"03/12/2020","7.070","7.000","7.100","7.000","3.97%"
"03/11/2020","6.800","6.640","6.830","6.640","2.56%"
"03/10/2020","6.630","6.550","6.650","6.540","-0.15%"
"03/09/2020","6.640","6.710","6.710","6.660","4.08%"
"03/06/2020","6.380","6.450","6.450","6.400","0.00%"
"03/05/2020","6.380","6.410","6.410","6.400","-2.60%"
"03/02/2020","6.550","6.570","6.570","6.560","-2.38%"
"02/28/2020","6.710","6.730","6.790","6.730","0.60%"
"02/27/2020","6.670","6.650","6.700","6.650","0.30%"
"02/26/2020","6.650","6.670","6.670","6.670","0.00%"
"02/25/2020","6.650","6.650","6.670","6.650","-0.60%"
"02/24/2020","6.690","6.700","6.710","6.690","0.00%"
"02/21/2020","6.690","6.730","6.730","6.700","-0.15%"
"02/20/2020","6.700","6.740","6.740","6.730","-0.15%"
"02/19/2020","6.710","6.780","6.780","6.740","-1.47%"
"02/18/2020","6.810","6.760","6.830","6.760","-0.29%"
"02/17/2020","6.830","6.820","6.870","6.820","0.59%"
"02/14/2020","6.790","6.850","6.850","6.820","-0.73%"
"02/13/2020","6.840","6.810","6.860","6.810","0.15%"
"02/12/2020","6.830","6.810","6.850","6.810","0.15%"
"02/11/2020","6.820","6.830","6.840","6.810","0.15%"
"02/10/2020","6.810","6.860","6.860","6.840","-0.58%"
"02/07/2020","6.850","6.870","6.870","6.860","-0.29%"
"02/06/2020","6.870","6.890","6.890","6.890","0.44%"
"02/05/2020","6.840","6.880","6.900","6.860","-0.15%"
"02/04/2020","6.850","6.900","6.900","6.880","-0.72%"
"01/31/2020","6.900","6.900","6.920","6.900","0.00%"
"01/30/2020","6.900","6.930","6.930","6.900","-0.43%"
"01/29/2020","6.930","6.970","6.970","6.930","-0.14%"
"01/28/2020","6.940","6.980","6.980","6.970","-1.00%"
"01/27/2020","7.010","7.020","7.030","7.020","0.00%"
"01/24/2020","7.010","7.020","7.040","7.020","0.29%"
"01/23/2020","6.990","7.040","7.040","7.020","-0.57%"
"01/22/2020","7.030","7.050","7.050","7.050","0.00%"
"01/21/2020","7.030","7.040","7.050","7.040","0.00%"
"01/20/2020","7.030","7.060","7.060","7.050","0.00%"
"01/17/2020","7.030","7.070","7.070","7.050","-0.42%"
"01/16/2020","7.060","7.080","7.080","7.050","0.57%"
"01/15/2020","7.020","7.080","7.080","7.050","-0.71%"
"01/14/2020","7.070","7.090","7.090","7.090","0.00%"
"01/13/2020","7.070","7.080","7.090","7.080","0.00%"
"01/10/2020","7.070","7.080","7.090","7.080","-0.14%"
"01/09/2020","7.080","7.080","7.100","7.080","0.14%"
"01/08/2020","7.070","7.080","7.090","7.070","0.00%"
"01/07/2020","7.070","7.090","7.090","7.090","0.00%"
"01/06/2020","7.070","7.120","7.120","7.100","-0.28%"
"01/03/2020","7.090","7.140","7.140","7.120","-0.42%"
"01/02/2020","7.120","7.180","7.180","7.140","-0.70%"
"12/31/2019","7.170","7.180","7.190","7.180","2.87%"
"12/30/2019","6.970","7.140","7.190","7.000","-1.97%"
"12/27/2019","7.110","7.140","7.140","7.140","0.00%"
"12/26/2019","7.110","7.150","7.150","7.120","0.00%"
"12/23/2019","7.110","7.120","7.130","7.120","-0.14%"
"12/20/2019","7.120","7.100","7.140","7.100","0.42%"
"12/19/2019","7.090","7.120","7.120","7.120","0.57%"
"12/18/2019","7.050","7.080","7.080","7.080","0.14%"
"12/17/2019","7.040","7.030","7.080","7.030","0.00%"
"12/16/2019","7.040","7.050","7.060","7.050","0.14%"
"12/13/2019","7.030","7.050","7.050","7.050","-0.57%"
"12/11/2019","7.070","7.090","7.150","7.090","-0.42%"
"12/10/2019","7.100","7.120","7.120","7.120","-0.56%"
